country,country_official,sovereignty,iso_alpha2,iso_alpha3,iso_number
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4
"Akrotiri and Dhekelia – See United Kingdom, The.",,,,,
Åland Islands,Åland,Finland,AX,ALA,248
Albania,The Republic of Albania,UN member state,AL,ALB,8
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12
American Samoa,The Territory of American Samoa,United States,AS,ASM,16
Andorra,The Principality of Andorra,UN member state,AD,AND,20
Angola,The Republic of Angola,UN member state,AO,AGO,24
Anguilla,Anguilla,United Kingdom,AI,AIA,660
Antarctica [a],All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28
Argentina,The Argentine Republic,UN member state,AR,ARG,32
Armenia,The Republic of Armenia,UN member state,AM,ARM,51
Aruba,Aruba,Netherlands,AW,ABW,533
Ashmore and Cartier Islands – See Australia.,,,,,
Australia [b],The Commonwealth of Australia,UN member state,AU,AUS,36
Austria,The Republic of Austria,UN member state,AT,AUT,40
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31
Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,44
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50
Barbados,Barbados,UN member state,BB,BRB,52
Belarus,The Republic of Belarus,UN member state,BY,BLR,112
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56
Belize,Belize,UN member state,BZ,BLZ,84
Benin,The Republic of Benin,UN member state,BJ,BEN,204
Bermuda,Bermuda,United Kingdom,BM,BMU,60
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64
Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,68
"Bonaire
Sint Eustatius
Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70
Botswana,The Republic of Botswana,UN member state,BW,BWA,72
Bouvet Island,Bouvet Island,Norway,BV,BVT,74
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76
British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,86
British Virgin Islands – See Virgin Islands (British).,,,,,
Brunei Darussalam [e],"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100
Burkina Faso,Burkina Faso,UN member state,BF,BFA,854
Burma – See Myanmar.,,,,,
Burundi,The Republic of Burundi,UN member state,BI,BDI,108
Cabo Verde [f],The Republic of Cabo Verde,UN member state,CV,CPV,132
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120
Canada,Canada,UN member state,CA,CAN,124
Cape Verde – See Cabo Verde.,,,,,
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.",,,,,
Cayman Islands (the),The Cayman Islands,United Kingdom,KY,CYM,136
Central African Republic (the),The Central African Republic,UN member state,CF,CAF,140
Chad,The Republic of Chad,UN member state,TD,TCD,148
Chile,The Republic of Chile,UN member state,CL,CHL,152
China,The People's Republic of China,UN member state,CN,CHN,156
"China, The Republic of – See Taiwan (Province of China).",,,,,
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162
Clipperton Island – See France.,,,,,
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166
Colombia,The Republic of Colombia,UN member state,CO,COL,170
Comoros (the),The Union of the Comoros,UN member state,KM,COM,174
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,UN member state,CD,COD,180
Congo (the) [g],The Republic of the Congo,UN member state,CG,COG,178
Cook Islands (the),The Cook Islands,New Zealand,CK,COK,184
Coral Sea Islands – See Australia.,,,,,
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188
Côte d'Ivoire [h],The Republic of Côte d'Ivoire,UN member state,CI,CIV,384
Croatia,The Republic of Croatia,UN member state,HR,HRV,191
Cuba,The Republic of Cuba,UN member state,CU,CUB,192
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196
Czechia [i],The Czech Republic,UN member state,CZ,CZE,203
"Democratic People's Republic of Korea – See Korea, The Democratic People's 
Republic of.",,,,,
"Democratic Republic of the Congo – See Congo, The Democratic Republic of 
the.",,,,,
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212
Dominican Republic (the),The Dominican Republic,UN member state,DO,DOM,214
East Timor – See Timor-Leste.,,,,,
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222
"England – See United Kingdom, The.",,,,,
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226
Eritrea,The State of Eritrea,UN member state,ER,ERI,232
Estonia,The Republic of Estonia,UN member state,EE,EST,233
Eswatini [j],The Kingdom of Eswatini,UN member state,SZ,SWZ,748
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231
Falkland Islands (the) [Malvinas] [k],The Falkland Islands,United Kingdom,FK,FLK,238
Faroe Islands (the),The Faroe Islands,Denmark,FO,FRO,234
Fiji,The Republic of Fiji,UN member state,FJ,FJI,242
Finland,The Republic of Finland,UN member state,FI,FIN,246
France [l],The French Republic,UN member state,FR,FRA,250
French Guiana,Guyane,France,GF,GUF,254
